date,Variable,Reading,Unit,Source
2021-10-18,Relative humidity,85.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-19,Relative humidity,79.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-20,Relative humidity,78.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-21,Relative humidity,92.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-22,Relative humidity,89.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-23,Relative humidity,78.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-24,Relative humidity,69.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-25,Relative humidity,84.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-26,Relative humidity,75.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-27,Relative humidity,71.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-28,Relative humidity,76.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-29,Relative humidity,73.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-30,Relative humidity,81.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-31,Relative humidity,95.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-01,Relative humidity,72.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-02,Relative humidity,81.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-03,Relative humidity,79.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-04,Relative humidity,77.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-05,Relative humidity,79.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-06,Relative humidity,74.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-07,Relative humidity,67.16,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-08,Relative humidity,76.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-09,Relative humidity,83.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-10,Relative humidity,72.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-11,Relative humidity,68.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-12,Relative humidity,78.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-13,Relative humidity,88.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-14,Relative humidity,86.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-15,Relative humidity,92.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-16,Relative humidity,78.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-17,Relative humidity,81.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-18,Relative humidity,92.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-19,Relative humidity,80.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-20,Relative humidity,77.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-21,Relative humidity,81.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-22,Relative humidity,76.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-23,Relative humidity,71.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-24,Relative humidity,76.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-25,Relative humidity,77.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-26,Relative humidity,97.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-27,Relative humidity,80.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-28,Relative humidity,82.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-29,Relative humidity,81.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-30,Relative humidity,85.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-01,Relative humidity,79.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-02,Relative humidity,85.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-03,Relative humidity,62.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-04,Relative humidity,74.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-05,Relative humidity,79.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-06,Relative humidity,90.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-07,Relative humidity,65.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-08,Relative humidity,77.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-09,Relative humidity,83.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-10,Relative humidity,83.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-11,Relative humidity,87.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-12,Relative humidity,61.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-13,Relative humidity,69.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-14,Relative humidity,66.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-15,Relative humidity,74.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-16,Relative humidity,86.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-17,Relative humidity,65.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-18,Relative humidity,68.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-19,Relative humidity,82.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-20,Relative humidity,74.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-21,Relative humidity,69.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-22,Relative humidity,77.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-23,Relative humidity,69.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-24,Relative humidity,74.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-25,Relative humidity,80.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-26,Relative humidity,85.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-27,Relative humidity,75.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-28,Relative humidity,85.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-29,Relative humidity,78.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-30,Relative humidity,86.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-31,Relative humidity,91.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-01,Relative humidity,94.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-02,Relative humidity,80.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-03,Relative humidity,75.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-04,Relative humidity,77.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-05,Relative humidity,77.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-06,Relative humidity,77.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-07,Relative humidity,83.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-08,Relative humidity,71.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-09,Relative humidity,75.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-10,Relative humidity,61.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-11,Relative humidity,60.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-12,Relative humidity,75.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-13,Relative humidity,85.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-14,Relative humidity,72.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-15,Relative humidity,61.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-16,Relative humidity,65.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-17,Relative humidity,82.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-18,Relative humidity,68.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-19,Relative humidity,82.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-20,Relative humidity,70.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-21,Relative humidity,70.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-22,Relative humidity,69.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-23,Relative humidity,73.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-24,Relative humidity,66.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-25,Relative humidity,80.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-26,Relative humidity,70.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-27,Relative humidity,64.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-28,Relative humidity,70.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-29,Relative humidity,67.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-30,Relative humidity,62.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-31,Relative humidity,76.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-01,Relative humidity,65.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-02,Relative humidity,67.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-03,Relative humidity,82.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-04,Relative humidity,80.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-05,Relative humidity,73.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-06,Relative humidity,70.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-07,Relative humidity,68.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-08,Relative humidity,90.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-09,Relative humidity,75.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-10,Relative humidity,83.08,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-11,Relative humidity,65.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-12,Relative humidity,81.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-13,Relative humidity,62.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-14,Relative humidity,69.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-15,Relative humidity,68.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-16,Relative humidity,61.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-17,Relative humidity,85.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-18,Relative humidity,77.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-19,Relative humidity,78.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-20,Relative humidity,65.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-21,Relative humidity,62.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-22,Relative humidity,77.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-23,Relative humidity,79.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-24,Relative humidity,62.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-25,Relative humidity,75.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-26,Relative humidity,71.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-27,Relative humidity,74.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-28,Relative humidity,57.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-01,Relative humidity,75.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-02,Relative humidity,80.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-03,Relative humidity,66.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-04,Relative humidity,68.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-05,Relative humidity,69.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-06,Relative humidity,81.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-07,Relative humidity,85.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-08,Relative humidity,75.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-09,Relative humidity,68.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-10,Relative humidity,68.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-11,Relative humidity,81.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-12,Relative humidity,92.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-13,Relative humidity,65.48,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-14,Relative humidity,75.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-15,Relative humidity,69.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-16,Relative humidity,78.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-17,Relative humidity,76.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-18,Relative humidity,83.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-19,Relative humidity,90.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-20,Relative humidity,95.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-21,Relative humidity,74.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-22,Relative humidity,58.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-23,Relative humidity,64.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-24,Relative humidity,77.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-25,Relative humidity,89.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-26,Relative humidity,84.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-27,Relative humidity,87.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-28,Relative humidity,71.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-29,Relative humidity,64.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-30,Relative humidity,63.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-03-31,Relative humidity,86.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-01,Relative humidity,82.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-02,Relative humidity,63.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-03,Relative humidity,70.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-04,Relative humidity,63.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-05,Relative humidity,58.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-06,Relative humidity,51.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-07,Relative humidity,73.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-08,Relative humidity,92.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-09,Relative humidity,94.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-10,Relative humidity,79.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-11,Relative humidity,68.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-12,Relative humidity,68.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-13,Relative humidity,77.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-14,Relative humidity,90.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-15,Relative humidity,64.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-16,Relative humidity,72.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-17,Relative humidity,68.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-18,Relative humidity,59.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-19,Relative humidity,85.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-20,Relative humidity,74.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-21,Relative humidity,69.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-22,Relative humidity,68.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-23,Relative humidity,53.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-24,Relative humidity,44.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-25,Relative humidity,39.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-26,Relative humidity,73.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-27,Relative humidity,85.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-28,Relative humidity,49.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-29,Relative humidity,46.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-04-30,Relative humidity,60.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-01,Relative humidity,60.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-02,Relative humidity,56.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-03,Relative humidity,74.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-04,Relative humidity,87.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-05,Relative humidity,55.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-06,Relative humidity,57.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-07,Relative humidity,43.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-08,Relative humidity,36.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-09,Relative humidity,40.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-10,Relative humidity,38.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-11,Relative humidity,38.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-12,Relative humidity,48.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-13,Relative humidity,53.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-14,Relative humidity,55.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-15,Relative humidity,86.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-16,Relative humidity,87.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-17,Relative humidity,83.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-18,Relative humidity,60.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-19,Relative humidity,76.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-20,Relative humidity,75.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-21,Relative humidity,71.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-22,Relative humidity,81.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-23,Relative humidity,63.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-24,Relative humidity,64.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-25,Relative humidity,61.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-26,Relative humidity,66.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-27,Relative humidity,88.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-28,Relative humidity,81.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-29,Relative humidity,67.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-30,Relative humidity,74.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-05-31,Relative humidity,74.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-01,Relative humidity,69.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-02,Relative humidity,75.79,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-03,Relative humidity,80.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-04,Relative humidity,67.33,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-05,Relative humidity,68.71,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-06,Relative humidity,71.04,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-07,Relative humidity,66.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-08,Relative humidity,82.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-09,Relative humidity,93.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-10,Relative humidity,84.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-11,Relative humidity,75.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-12,Relative humidity,73.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-13,Relative humidity,75.46,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-14,Relative humidity,73.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-15,Relative humidity,73.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-16,Relative humidity,79.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-17,Relative humidity,75.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-18,Relative humidity,87.42,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-19,Relative humidity,56.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-20,Relative humidity,67.58,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-21,Relative humidity,68.75,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-22,Relative humidity,73.17,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-23,Relative humidity,87.62,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-24,Relative humidity,81.25,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-25,Relative humidity,74.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-26,Relative humidity,68.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-27,Relative humidity,73.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-28,Relative humidity,67.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-29,Relative humidity,74.67,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-06-30,Relative humidity,72.92,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-01,Relative humidity,70.38,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-02,Relative humidity,63.96,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-03,Relative humidity,70.21,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-04,Relative humidity,69.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-05,Relative humidity,84.00,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-06,Relative humidity,76.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-07,Relative humidity,72.54,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-08,Relative humidity,67.83,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-09,Relative humidity,64.50,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-10,Relative humidity,68.12,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-11,Relative humidity,60.88,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-07-12,Relative humidity,78.29,%,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
