date_local,Precipitation (mm/h),Water input at surface (mm/h)
2019-05-07 03:00:00-04:00,0.0,0.0
2019-05-07 04:00:00-04:00,0.2012999999999829,0.008840000000001283
2019-05-07 05:00:00-04:00,0.702340000000031,0.695229999999998
2019-05-07 06:00:00-04:00,0.5990599999999813,0.5983449999999926
2019-05-07 07:00:00-04:00,0.0,0.005355000000005248
2019-05-07 08:00:00-04:00,0.19746000000001004,0.19613000000001762
2019-05-07 09:00:00-04:00,0.0,0.0
2019-05-07 10:00:00-04:00,0.0,0.0
2019-05-07 11:00:00-04:00,0.0,0.0
2019-05-07 12:00:00-04:00,0.0,0.0
2019-05-07 13:00:00-04:00,0.0,0.0
2019-05-07 14:00:00-04:00,0.0,0.0
2019-05-07 15:00:00-04:00,0.0,0.0
2019-05-07 16:00:00-04:00,0.0,0.0
2019-05-07 17:00:00-04:00,0.0,0.0
2019-05-07 18:00:00-04:00,0.0,0.0
2019-05-07 19:00:00-04:00,0.0,0.0
2019-05-07 20:00:00-04:00,0.0,0.0
2019-05-07 21:00:00-04:00,0.0,0.0
2019-05-07 22:00:00-04:00,0.0,0.0
2019-05-07 23:00:00-04:00,0.0,0.0
2019-05-08 00:00:00-04:00,0.0,0.0
2019-05-08 01:00:00-04:00,0.0,0.0
2019-05-08 02:00:00-04:00,0.0,0.0
2019-05-08 03:00:00-04:00,0.0,0.0
2019-05-08 04:00:00-04:00,0.0,0.0
2019-05-08 05:00:00-04:00,0.0,0.0
2019-05-08 06:00:00-04:00,0.0,0.0
2019-05-08 07:00:00-04:00,0.0,0.0
2019-05-08 08:00:00-04:00,0.0,0.0
2019-05-08 09:00:00-04:00,0.0,0.0
2019-05-08 10:00:00-04:00,0.0,0.0
2019-05-08 11:00:00-04:00,0.0,0.0
2019-05-08 12:00:00-04:00,0.0,0.0
2019-05-08 13:00:00-04:00,0.0,0.0
2019-05-08 14:00:00-04:00,0.0,0.0
2019-05-08 15:00:00-04:00,0.0,0.0
2019-05-08 16:00:00-04:00,0.0,0.0
2019-05-08 17:00:00-04:00,0.0,0.0
2019-05-08 18:00:00-04:00,0.0,0.0
2019-05-08 19:00:00-04:00,0.0,0.0
2019-05-08 20:00:00-04:00,0.0,0.0
2019-05-08 21:00:00-04:00,0.0,0.0
2019-05-08 22:00:00-04:00,0.0,0.0
2019-05-08 23:00:00-04:00,0.0,0.0
2019-05-09 00:00:00-04:00,0.0,0.0
2019-05-09 01:00:00-04:00,0.0,0.0
2019-05-09 02:00:00-04:00,0.0,0.0
2019-05-09 03:00:00-04:00,0.0,0.0
2019-05-09 04:00:00-04:00,0.0,0.0
2019-05-09 05:00:00-04:00,0.0,0.0
2019-05-09 06:00:00-04:00,0.0,0.0
2019-05-09 07:00:00-04:00,0.0,0.0
2019-05-09 08:00:00-04:00,0.0,0.0
2019-05-09 09:00:00-04:00,0.0,0.0
2019-05-09 10:00:00-04:00,0.0,0.0
2019-05-09 11:00:00-04:00,0.0,0.0
2019-05-09 12:00:00-04:00,0.0,0.0
2019-05-09 13:00:00-04:00,0.0,0.0
2019-05-09 14:00:00-04:00,0.0,0.0
2019-05-09 15:00:00-04:00,0.0,0.0
2019-05-09 16:00:00-04:00,0.0,0.0
2019-05-09 17:00:00-04:00,0.0,0.0
2019-05-09 18:00:00-04:00,0.0,0.0
2019-05-09 19:00:00-04:00,0.0,0.0
2019-05-09 20:00:00-04:00,0.0,0.0
2019-05-09 21:00:00-04:00,0.0,0.0
2019-05-09 22:00:00-04:00,0.0,0.0
2019-05-09 23:00:00-04:00,0.4977799999999934,0.28183499999998957
2019-05-10 00:00:00-04:00,0.7951000000000021,0.7649400000000014
2019-05-10 01:00:00-04:00,0.6003399999999874,0.5927799999999922
2019-05-10 02:00:00-04:00,3.622440000000006,3.612840000000002
2019-05-10 03:00:00-04:00,2.1035800000000107,2.078110000000006
2019-05-10 04:00:00-04:00,2.0829399999999896,2.0616899999999987
2019-05-10 05:00:00-04:00,0.5997599999999966,0.5812749999999983
2019-05-10 06:00:00-04:00,0.0,0.0
2019-05-10 07:00:00-04:00,0.0,0.0
2019-05-10 08:00:00-04:00,0.9961199999999826,0.9567800000000011
2019-05-10 09:00:00-04:00,2.095019999999995,2.0833450000000004
2019-05-10 10:00:00-04:00,1.29900000000006,1.2842299999999887
2019-05-10 11:00:00-04:00,0.10195999999999003,0.07673000000001934
2019-05-10 12:00:00-04:00,0.20007999999996173,0.18168499999998858
2019-05-10 13:00:00-04:00,0.10192000000004554,0.08122000000000071
2019-05-10 14:00:00-04:00,2.317139999999963,2.2918899999999915
2019-05-10 15:00:00-04:00,4.391539999999977,4.369695000000015
2019-05-10 16:00:00-04:00,1.8018600000000515,1.7809849999999892
2019-05-10 17:00:00-04:00,0.5961400000000231,0.5787450000000013
2019-05-10 18:00:00-04:00,0.0,4.500000000007276e-05
2019-05-10 19:00:00-04:00,0.2974399999999423,0.26177499999999215
2019-05-10 20:00:00-04:00,0.10213999999999941,0.08689500000001772
2019-05-10 21:00:00-04:00,0.0,0.0
2019-05-10 22:00:00-04:00,0.0,0.0
2019-05-10 23:00:00-04:00,0.0,0.0
2019-05-11 00:00:00-04:00,0.0,0.0
2019-05-11 01:00:00-04:00,0.0,0.0
2019-05-11 02:00:00-04:00,0.0,0.0
2019-05-11 03:00:00-04:00,0.0,0.0
2019-05-11 04:00:00-04:00,0.0,0.0
2019-05-11 05:00:00-04:00,0.0,0.0
2019-05-11 06:00:00-04:00,0.0,0.0
2019-05-11 07:00:00-04:00,0.0,0.0
2019-05-11 08:00:00-04:00,0.0,0.0
2019-05-11 09:00:00-04:00,0.0,0.0
2019-05-11 10:00:00-04:00,0.0,0.0
2019-05-11 11:00:00-04:00,0.0,0.0
2019-05-11 12:00:00-04:00,0.0,0.0
2019-05-11 13:00:00-04:00,0.0,0.0
2019-05-11 14:00:00-04:00,0.0,0.0
2019-05-11 15:00:00-04:00,0.0,0.0
2019-05-11 16:00:00-04:00,0.0,0.0
2019-05-11 17:00:00-04:00,0.0,0.0
2019-05-11 18:00:00-04:00,0.0,0.0
2019-05-11 19:00:00-04:00,0.0,0.0
2019-05-11 20:00:00-04:00,0.0,0.0
2019-05-11 21:00:00-04:00,0.0,0.0
2019-05-11 22:00:00-04:00,0.0,0.0
2019-05-11 23:00:00-04:00,0.0,0.0
2019-05-12 00:00:00-04:00,0.0,0.0
2019-05-12 01:00:00-04:00,0.0,0.0
2019-05-12 02:00:00-04:00,0.0,0.0
2019-05-12 03:00:00-04:00,0.0,0.0
2019-05-12 04:00:00-04:00,0.0,0.0
2019-05-12 05:00:00-04:00,0.0,0.0
2019-05-12 06:00:00-04:00,0.0,0.0
2019-05-12 07:00:00-04:00,0.0,0.0
2019-05-12 08:00:00-04:00,0.0,0.0
2019-05-12 09:00:00-04:00,0.0,0.0
2019-05-12 10:00:00-04:00,0.0,0.0
2019-05-12 11:00:00-04:00,0.0,0.0
2019-05-12 12:00:00-04:00,0.0,0.0
2019-05-12 13:00:00-04:00,0.0,0.0
2019-05-12 14:00:00-04:00,0.0,0.0
2019-05-12 15:00:00-04:00,0.0,0.0
2019-05-12 16:00:00-04:00,0.0,0.0
2019-05-12 17:00:00-04:00,0.0,0.0
2019-05-12 18:00:00-04:00,0.0,0.0
2019-05-12 19:00:00-04:00,0.0,0.0
2019-05-12 20:00:00-04:00,0.0,0.0
2019-05-12 21:00:00-04:00,0.0,0.0
2019-05-12 22:00:00-04:00,0.0,0.0
2019-05-12 23:00:00-04:00,0.0,0.0
2019-05-13 00:00:00-04:00,0.0,0.0
2019-05-13 01:00:00-04:00,0.0,0.0
2019-05-13 02:00:00-04:00,0.0,0.0
2019-05-13 03:00:00-04:00,0.0,0.0
2019-05-13 04:00:00-04:00,0.0,0.0
2019-05-13 05:00:00-04:00,0.0,0.0
2019-05-13 06:00:00-04:00,0.0,0.0
2019-05-13 07:00:00-04:00,0.0,0.0
2019-05-13 08:00:00-04:00,0.0,0.0
2019-05-13 09:00:00-04:00,0.0,0.0
2019-05-13 10:00:00-04:00,0.0,0.0
2019-05-13 11:00:00-04:00,0.0,0.0
2019-05-13 12:00:00-04:00,0.0,0.0
2019-05-13 13:00:00-04:00,0.0,0.0
2019-05-13 14:00:00-04:00,0.0,0.0
2019-05-13 15:00:00-04:00,0.0,0.0
2019-05-13 16:00:00-04:00,0.0,0.0
2019-05-13 17:00:00-04:00,0.0,0.0
2019-05-13 18:00:00-04:00,0.0,0.0
2019-05-13 19:00:00-04:00,0.0,0.0
2019-05-13 20:00:00-04:00,0.0,0.0
2019-05-13 21:00:00-04:00,0.0,0.0
2019-05-13 22:00:00-04:00,0.0,0.0
2019-05-13 23:00:00-04:00,0.0,0.0
2019-05-14 00:00:00-04:00,0.0,0.0
2019-05-14 01:00:00-04:00,0.0,0.0
2019-05-14 02:00:00-04:00,0.0,0.0
2019-05-14 03:00:00-04:00,0.0,0.0
2019-05-14 04:00:00-04:00,0.5988200000000051,0.3999749999999858
2019-05-14 05:00:00-04:00,1.0986799999999948,1.0862900000000013
2019-05-14 06:00:00-04:00,0.5033000000000356,0.47301500000001395
2019-05-14 07:00:00-04:00,0.3998999999999887,0.38079499999998573
2019-05-14 08:00:00-04:00,1.5958200000000125,1.5883000000000072
2019-05-14 09:00:00-04:00,0.9018399999999656,0.8877550000000042
2019-05-14 10:00:00-04:00,0.0,0.006130000000000564
2019-05-14 11:00:00-04:00,0.0,0.0
2019-05-14 12:00:00-04:00,0.3974200000000019,0.30718499999999493
2019-05-14 13:00:00-04:00,0.2009399999999914,0.14791999999999575
2019-05-14 14:00:00-04:00,0.10228000000000975,0.038804999999997564
2019-05-14 15:00:00-04:00,0.20001999999999498,0.15089500000000952
2019-05-14 16:00:00-04:00,0.1021400000000176,0.047879999999989875
2019-05-14 17:00:00-04:00,0.0,0.0
2019-05-14 18:00:00-04:00,0.0,0.0
2019-05-14 19:00:00-04:00,0.0,0.0
2019-05-14 20:00:00-04:00,0.0,0.0
2019-05-14 21:00:00-04:00,0.0,0.0
2019-05-14 22:00:00-04:00,0.0,0.0
2019-05-14 23:00:00-04:00,0.0,0.0
2019-05-15 00:00:00-04:00,0.0,0.0
2019-05-15 01:00:00-04:00,0.0,0.0
2019-05-15 02:00:00-04:00,0.0,0.0
2019-05-15 03:00:00-04:00,0.0,0.0
2019-05-15 04:00:00-04:00,0.0,0.0
2019-05-15 05:00:00-04:00,0.0,0.0
2019-05-15 06:00:00-04:00,0.0,0.0
2019-05-15 07:00:00-04:00,0.0,0.0
2019-05-15 08:00:00-04:00,0.0,0.0
2019-05-15 09:00:00-04:00,0.0,0.0
2019-05-15 10:00:00-04:00,0.0,0.0
2019-05-15 11:00:00-04:00,0.0,0.0
2019-05-15 12:00:00-04:00,0.0,0.0
2019-05-15 13:00:00-04:00,0.0,0.0
2019-05-15 14:00:00-04:00,0.0,0.0
2019-05-15 15:00:00-04:00,0.0,0.0
2019-05-15 16:00:00-04:00,0.0,0.0
2019-05-15 17:00:00-04:00,0.0,0.0
2019-05-15 18:00:00-04:00,0.0,0.0
2019-05-15 19:00:00-04:00,0.0,0.0
2019-05-15 20:00:00-04:00,0.0,0.0
2019-05-15 21:00:00-04:00,0.0,0.0
2019-05-15 22:00:00-04:00,0.0,0.0
2019-05-15 23:00:00-04:00,0.0,0.0
2019-05-16 00:00:00-04:00,0.0,0.0
2019-05-16 01:00:00-04:00,0.0,0.0
2019-05-16 02:00:00-04:00,0.0,0.0
2019-05-16 03:00:00-04:00,0.0,0.0
2019-05-16 04:00:00-04:00,0.0,0.0
2019-05-16 05:00:00-04:00,0.0,0.0
2019-05-16 06:00:00-04:00,0.0,0.0
2019-05-16 07:00:00-04:00,0.0,0.0
2019-05-16 08:00:00-04:00,0.0,0.0
2019-05-16 09:00:00-04:00,0.0,0.0
2019-05-16 10:00:00-04:00,0.0,0.0
2019-05-16 11:00:00-04:00,0.0,0.0
2019-05-16 12:00:00-04:00,0.0,0.0
2019-05-16 13:00:00-04:00,0.0,0.0
2019-05-16 14:00:00-04:00,0.0,0.0
2019-05-16 15:00:00-04:00,0.0,0.0
2019-05-16 16:00:00-04:00,0.0,0.0
2019-05-16 17:00:00-04:00,0.0,0.0
2019-05-16 18:00:00-04:00,0.0,0.0
2019-05-16 19:00:00-04:00,0.0,0.0
2019-05-16 20:00:00-04:00,0.0,0.0
2019-05-16 21:00:00-04:00,0.0,0.0
2019-05-16 22:00:00-04:00,0.0,0.0
2019-05-16 23:00:00-04:00,0.0,0.0
2019-05-17 00:00:00-04:00,0.0,0.0
2019-05-17 01:00:00-04:00,0.0,0.0
2019-05-17 02:00:00-04:00,0.0,0.0
2019-05-17 03:00:00-04:00,0.0,0.0
2019-05-17 04:00:00-04:00,0.0,0.0
2019-05-17 05:00:00-04:00,0.0,0.0
2019-05-17 06:00:00-04:00,0.0,0.0
2019-05-17 07:00:00-04:00,0.0,0.0
2019-05-17 08:00:00-04:00,0.0,0.0
2019-05-17 09:00:00-04:00,0.0,0.0
2019-05-17 10:00:00-04:00,0.0,0.0
2019-05-17 11:00:00-04:00,0.0,0.0
2019-05-17 12:00:00-04:00,0.0,0.0
2019-05-17 13:00:00-04:00,0.0,0.0
2019-05-17 14:00:00-04:00,0.0,0.0
2019-05-17 15:00:00-04:00,0.0,0.0
2019-05-17 16:00:00-04:00,0.0,0.0
2019-05-17 17:00:00-04:00,0.0,0.0
2019-05-17 18:00:00-04:00,0.0,0.0
2019-05-17 19:00:00-04:00,0.0,0.0
2019-05-17 20:00:00-04:00,0.0,0.0
2019-05-17 21:00:00-04:00,0.0,0.0
2019-05-17 22:00:00-04:00,0.0,0.0
2019-05-17 23:00:00-04:00,0.0,0.0
2019-05-18 00:00:00-04:00,0.0,0.0
2019-05-18 01:00:00-04:00,0.0,0.0
2019-05-18 02:00:00-04:00,0.0,0.0
2019-05-18 03:00:00-04:00,0.0,0.0
2019-05-18 04:00:00-04:00,0.20177999999997154,0.003999999999999773
2019-05-18 05:00:00-04:00,0.0,0.0
2019-05-18 06:00:00-04:00,0.0,0.0
2019-05-18 07:00:00-04:00,0.0,6.499999999846295e-05
2019-05-18 08:00:00-04:00,0.0,0.0
2019-05-18 09:00:00-04:00,0.0,0.0
2019-05-18 10:00:00-04:00,0.0,0.0
2019-05-18 11:00:00-04:00,0.0,0.0
2019-05-18 12:00:00-04:00,0.0,0.0
2019-05-18 13:00:00-04:00,0.0,0.0
2019-05-18 14:00:00-04:00,0.0,0.0
2019-05-18 15:00:00-04:00,0.0,0.0
2019-05-18 16:00:00-04:00,0.0,0.0
2019-05-18 17:00:00-04:00,0.0,0.0
2019-05-18 18:00:00-04:00,0.0,0.0
2019-05-18 19:00:00-04:00,0.0,0.0
2019-05-18 20:00:00-04:00,0.0,0.0
2019-05-18 21:00:00-04:00,0.0,0.0
2019-05-18 22:00:00-04:00,0.0,0.0
2019-05-18 23:00:00-04:00,0.0,0.0
2019-05-19 00:00:00-04:00,0.0,0.0
2019-05-19 01:00:00-04:00,0.0,0.0
2019-05-19 02:00:00-04:00,0.0,0.0
2019-05-19 03:00:00-04:00,0.0,0.0
2019-05-19 04:00:00-04:00,0.0,0.0
2019-05-19 05:00:00-04:00,0.0,0.0
2019-05-19 06:00:00-04:00,0.30150000000003274,0.1020350000000144
2019-05-19 07:00:00-04:00,0.10197999999998501,0.10075999999999226
2019-05-19 08:00:00-04:00,0.8062999999999647,0.8056499999999971
2019-05-19 09:00:00-04:00,1.0009800000000633,0.9955349999999976
2019-05-19 10:00:00-04:00,1.3959799999999722,1.3883950000000107
2019-05-19 11:00:00-04:00,0.20014000000001034,0.18851999999999636
2019-05-19 12:00:00-04:00,0.0,0.0
2019-05-19 13:00:00-04:00,0.0,0.0
2019-05-19 14:00:00-04:00,0.0,0.0
2019-05-19 15:00:00-04:00,0.0,0.0
2019-05-19 16:00:00-04:00,0.0,0.0
2019-05-19 17:00:00-04:00,0.0,0.0
2019-05-19 18:00:00-04:00,0.0,0.0
2019-05-19 19:00:00-04:00,0.0,0.0
2019-05-19 20:00:00-04:00,0.0,0.0
2019-05-19 21:00:00-04:00,0.5032800000000043,0.2831750000000045
2019-05-19 22:00:00-04:00,0.39994000000000596,0.3930749999999978
2019-05-19 23:00:00-04:00,0.0,0.0
2019-05-20 00:00:00-04:00,0.0,1.4999999999645297e-05
2019-05-20 01:00:00-04:00,0.0,0.0
2019-05-20 02:00:00-04:00,0.0,0.0
2019-05-20 03:00:00-04:00,3.8158799999999884,3.7821549999999933
2019-05-20 04:00:00-04:00,0.10190000000001419,0.10365499999998747
2019-05-20 05:00:00-04:00,0.0,0.0
2019-05-20 06:00:00-04:00,0.0,0.03546000000001186
2019-05-20 07:00:00-04:00,0.0,0.0
2019-05-20 08:00:00-04:00,0.0,0.0
2019-05-20 09:00:00-04:00,0.0,0.0
2019-05-20 10:00:00-04:00,0.0,0.0
2019-05-20 11:00:00-04:00,0.0,0.0
2019-05-20 12:00:00-04:00,0.0,0.0
2019-05-20 13:00:00-04:00,0.0,0.0
2019-05-20 14:00:00-04:00,0.0,0.0
2019-05-20 15:00:00-04:00,0.0,0.0
2019-05-20 16:00:00-04:00,0.10229999999997745,0.0
2019-05-20 17:00:00-04:00,0.19832000000001243,0.0
2019-05-20 18:00:00-04:00,0.19920000000000074,0.0
2019-05-20 19:00:00-04:00,0.0,0.0
2019-05-20 20:00:00-04:00,0.0,0.0
2019-05-20 21:00:00-04:00,0.0,0.0
2019-05-20 22:00:00-04:00,0.0,0.0
2019-05-20 23:00:00-04:00,0.0,0.0
2019-05-21 00:00:00-04:00,0.0,0.0
2019-05-21 01:00:00-04:00,0.0,0.0
2019-05-21 02:00:00-04:00,0.0,0.0
2019-05-21 03:00:00-04:00,0.199900000000016,0.0
2019-05-21 04:00:00-04:00,0.0,0.0
2019-05-21 05:00:00-04:00,0.0,0.0
2019-05-21 06:00:00-04:00,0.0,0.0
2019-05-21 07:00:00-04:00,0.0,0.0
2019-05-21 08:00:00-04:00,0.0,0.0
2019-05-21 09:00:00-04:00,0.0,0.0
2019-05-21 10:00:00-04:00,0.0,0.0
2019-05-21 11:00:00-04:00,0.0,0.0
2019-05-21 12:00:00-04:00,0.0,0.0
2019-05-21 13:00:00-04:00,0.0,0.0
2019-05-21 14:00:00-04:00,0.10247999999995955,0.0
2019-05-21 15:00:00-04:00,0.0,0.0
2019-05-21 16:00:00-04:00,0.0,0.0
2019-05-21 17:00:00-04:00,0.0,0.0
2019-05-21 18:00:00-04:00,0.0,0.0
2019-05-21 19:00:00-04:00,0.0,0.0
2019-05-21 20:00:00-04:00,0.0,0.0
2019-05-21 21:00:00-04:00,0.0,0.0
2019-05-21 22:00:00-04:00,0.0,0.0
2019-05-21 23:00:00-04:00,0.0,0.0
2019-05-22 00:00:00-04:00,0.0,0.0
2019-05-22 01:00:00-04:00,0.0,0.0
2019-05-22 02:00:00-04:00,0.0,0.0
2019-05-22 03:00:00-04:00,0.0,0.0
2019-05-22 04:00:00-04:00,0.0,0.0
2019-05-22 05:00:00-04:00,0.0,0.0
2019-05-22 06:00:00-04:00,0.0,0.0
2019-05-22 07:00:00-04:00,0.0,0.0
2019-05-22 08:00:00-04:00,0.0,0.0
2019-05-22 09:00:00-04:00,0.0,0.0
2019-05-22 10:00:00-04:00,0.0,0.0
2019-05-22 11:00:00-04:00,0.0,0.0
2019-05-22 12:00:00-04:00,0.0,0.0
2019-05-22 13:00:00-04:00,0.0,0.0
2019-05-22 14:00:00-04:00,0.0,0.0
2019-05-22 15:00:00-04:00,0.0,0.0
2019-05-22 16:00:00-04:00,0.0,0.0
2019-05-22 17:00:00-04:00,0.0,0.0
2019-05-22 18:00:00-04:00,0.0,0.0
2019-05-22 19:00:00-04:00,0.0,0.0
2019-05-22 20:00:00-04:00,0.0,0.0
2019-05-22 21:00:00-04:00,0.0,0.0
2019-05-22 22:00:00-04:00,0.0,0.0
2019-05-22 23:00:00-04:00,0.0,0.0
2019-05-23 00:00:00-04:00,0.0,0.0
2019-05-23 01:00:00-04:00,0.0,0.0
2019-05-23 02:00:00-04:00,0.0,0.0
2019-05-23 03:00:00-04:00,0.0,0.0
2019-05-23 04:00:00-04:00,0.0,0.0
2019-05-23 05:00:00-04:00,0.0,0.0
2019-05-23 06:00:00-04:00,0.0,0.0
2019-05-23 07:00:00-04:00,0.0,0.0
2019-05-23 08:00:00-04:00,0.0,0.0
2019-05-23 09:00:00-04:00,0.0,0.0
2019-05-23 10:00:00-04:00,0.0,0.0
2019-05-23 11:00:00-04:00,0.0,0.0
2019-05-23 12:00:00-04:00,0.0,0.0
2019-05-23 13:00:00-04:00,0.0,0.0
2019-05-23 14:00:00-04:00,0.0,0.0
2019-05-23 15:00:00-04:00,0.0,0.0
2019-05-23 16:00:00-04:00,0.0,0.0
2019-05-23 17:00:00-04:00,0.0,0.0
2019-05-23 18:00:00-04:00,0.0,0.0
2019-05-23 19:00:00-04:00,0.5024800000000504,0.2733249999999919
2019-05-23 20:00:00-04:00,1.2128599999999734,1.2033100000000103
2019-05-23 21:00:00-04:00,1.5044800000000031,1.490210000000004
2019-05-23 22:00:00-04:00,2.1951400000000105,2.181810000000005
2019-05-23 23:00:00-04:00,6.166699999999955,6.1537099999999905
2019-05-24 00:00:00-04:00,5.914759999999997,5.901140000000015
2019-05-24 01:00:00-04:00,0.0,1.4999999999645297e-05
2019-05-24 02:00:00-04:00,0.0,0.0
2019-05-24 03:00:00-04:00,0.0,0.0
2019-05-24 04:00:00-04:00,0.0,0.0
2019-05-24 05:00:00-04:00,0.0,0.0
2019-05-24 06:00:00-04:00,0.0,0.0
2019-05-24 07:00:00-04:00,0.0,0.0
2019-05-24 08:00:00-04:00,0.0,0.0
2019-05-24 09:00:00-04:00,0.0,0.0
2019-05-24 10:00:00-04:00,0.0,0.0
2019-05-24 11:00:00-04:00,0.0,0.0
2019-05-24 12:00:00-04:00,0.0,0.0
2019-05-24 13:00:00-04:00,0.0,0.0
2019-05-24 14:00:00-04:00,0.0,0.0
2019-05-24 15:00:00-04:00,0.0,0.0
2019-05-24 16:00:00-04:00,0.0,0.0
2019-05-24 17:00:00-04:00,0.0,0.0
2019-05-24 18:00:00-04:00,0.0,0.0
2019-05-24 19:00:00-04:00,0.0,0.0
2019-05-24 20:00:00-04:00,0.0,0.0
2019-05-24 21:00:00-04:00,0.0,0.0
2019-05-24 22:00:00-04:00,0.0,0.0
2019-05-24 23:00:00-04:00,0.0,0.0
2019-05-25 00:00:00-04:00,0.0,0.0
2019-05-25 01:00:00-04:00,0.0,0.0
2019-05-25 02:00:00-04:00,0.0,0.0
2019-05-25 03:00:00-04:00,0.0,0.0
2019-05-25 04:00:00-04:00,0.0,0.0
2019-05-25 05:00:00-04:00,0.0,0.0
2019-05-25 06:00:00-04:00,0.0,0.0
2019-05-25 07:00:00-04:00,0.0,0.0
2019-05-25 08:00:00-04:00,0.0,0.0
2019-05-25 09:00:00-04:00,0.0,0.0
2019-05-25 10:00:00-04:00,0.0,0.0
2019-05-25 11:00:00-04:00,0.0,0.0
2019-05-25 12:00:00-04:00,0.0,0.0
2019-05-25 13:00:00-04:00,0.0,0.0
2019-05-25 14:00:00-04:00,0.0,0.0
2019-05-25 15:00:00-04:00,0.0,0.0
2019-05-25 16:00:00-04:00,0.0,0.0
2019-05-25 17:00:00-04:00,0.0,0.0
2019-05-25 18:00:00-04:00,0.0,0.0
2019-05-25 19:00:00-04:00,0.0,0.0
2019-05-25 20:00:00-04:00,0.40044000000004415,0.19428999999998153
2019-05-25 21:00:00-04:00,1.0995599999999832,1.0916400000000102
2019-05-25 22:00:00-04:00,0.19988000000003012,0.188064999999998
2019-05-25 23:00:00-04:00,0.1979399999999532,0.18260999999999852
2019-05-26 00:00:00-04:00,0.10198000000002139,0.08202999999999179
2019-05-26 01:00:00-04:00,2.5236199999999736,2.518285000000004
2019-05-26 02:00:00-04:00,0.5982199999999921,0.5970600000000081
2019-05-26 03:00:00-04:00,0.0,0.0017200000000002547
2019-05-26 04:00:00-04:00,0.0,9.999999999763531e-06
2019-05-26 05:00:00-04:00,0.0,0.0
2019-05-26 06:00:00-04:00,0.0,0.0017649999999980537
2019-05-26 07:00:00-04:00,0.10200000000002546,0.06601999999998838
2019-05-26 08:00:00-04:00,0.6993399999999929,0.6830300000000159
2019-05-26 09:00:00-04:00,0.0,0.00012499999999704414
2019-05-26 10:00:00-04:00,0.0,0.0
2019-05-26 11:00:00-04:00,0.0,0.0
2019-05-26 12:00:00-04:00,0.0,0.0
2019-05-26 13:00:00-04:00,0.0,0.0
2019-05-26 14:00:00-04:00,0.0,0.0
2019-05-26 15:00:00-04:00,0.0,0.0
2019-05-26 16:00:00-04:00,0.0,0.0
2019-05-26 17:00:00-04:00,0.0,0.0
2019-05-26 18:00:00-04:00,0.0,0.0
2019-05-26 19:00:00-04:00,0.0,0.0
2019-05-26 20:00:00-04:00,0.0,0.0
2019-05-26 21:00:00-04:00,0.0,0.0
2019-05-26 22:00:00-04:00,0.0,0.0
2019-05-26 23:00:00-04:00,0.0,0.0
2019-05-27 00:00:00-04:00,0.0,0.0
2019-05-27 01:00:00-04:00,0.0,0.0
2019-05-27 02:00:00-04:00,0.0,0.0
2019-05-27 03:00:00-04:00,0.0,0.0
2019-05-27 04:00:00-04:00,0.0,0.0
2019-05-27 05:00:00-04:00,0.0,0.0
2019-05-27 06:00:00-04:00,0.0,0.0
2019-05-27 07:00:00-04:00,0.0,0.0
2019-05-27 08:00:00-04:00,0.0,0.0
2019-05-27 09:00:00-04:00,0.0,0.0
2019-05-27 10:00:00-04:00,0.0,0.0
2019-05-27 11:00:00-04:00,0.0,0.0
2019-05-27 12:00:00-04:00,0.0,0.0
2019-05-27 13:00:00-04:00,0.1977400000000307,0.0
2019-05-27 14:00:00-04:00,0.0,0.0
2019-05-27 15:00:00-04:00,0.0,0.0
2019-05-27 16:00:00-04:00,0.0,0.0
2019-05-27 17:00:00-04:00,0.0,0.0
2019-05-27 18:00:00-04:00,0.0,0.0
2019-05-27 19:00:00-04:00,0.0,0.0
2019-05-27 20:00:00-04:00,0.0,0.0
2019-05-27 21:00:00-04:00,0.0,0.0
2019-05-27 22:00:00-04:00,0.0,0.0
2019-05-27 23:00:00-04:00,0.0,0.0
2019-05-28 00:00:00-04:00,0.0,0.0
2019-05-28 01:00:00-04:00,0.0,0.0
2019-05-28 02:00:00-04:00,0.0,0.0
2019-05-28 03:00:00-04:00,0.0,0.0
2019-05-28 04:00:00-04:00,0.0,0.0
2019-05-28 05:00:00-04:00,0.0,0.0
2019-05-28 06:00:00-04:00,0.0,0.0
2019-05-28 07:00:00-04:00,0.0,0.0
2019-05-28 08:00:00-04:00,0.0,0.0
2019-05-28 09:00:00-04:00,0.0,0.0
2019-05-28 10:00:00-04:00,0.0,0.0
2019-05-28 11:00:00-04:00,0.0,0.0
2019-05-28 12:00:00-04:00,0.0,0.0
2019-05-28 13:00:00-04:00,0.0,0.0
2019-05-28 14:00:00-04:00,0.0,0.0
2019-05-28 15:00:00-04:00,0.0,0.0
2019-05-28 16:00:00-04:00,0.0,0.0
2019-05-28 17:00:00-04:00,0.5990599999999631,0.33375999999999295
2019-05-28 18:00:00-04:00,0.10174000000002707,0.049619999999998755
2019-05-28 19:00:00-04:00,0.0,0.0
2019-05-28 20:00:00-04:00,0.0,0.0
2019-05-28 21:00:00-04:00,0.0,0.0
2019-05-28 22:00:00-04:00,0.0,0.0
2019-05-28 23:00:00-04:00,0.0,0.0
2019-05-29 00:00:00-04:00,0.0,0.0
2019-05-29 01:00:00-04:00,0.0,0.0
2019-05-29 02:00:00-04:00,0.0,0.0
2019-05-29 03:00:00-04:00,0.0,0.0
2019-05-29 04:00:00-04:00,0.0,0.0
